year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2023,Northern Colo.,Big Sky,237.0,235.0,169.0,184.0,12-19,7-13,5-6,3-12,,,0-3,1-3,0-9,11-4
2023,Purdue Fort Wayne,Horizon,238.0,237.0,272.0,218.0,15-15,9-12,6-3,7-8,,,0-2,1-1,2-7,12-5
2023,UMBC,America East,239.0,240.0,326.0,244.0,17-14,8-9,9-5,5-10,,,0-1,0-4,1-4,16-5
2023,Georgetown,Big East,240.0,243.0,53.0,109.0,7-25,2-19,5-6,1-11,,,0-12,1-7,1-4,5-2
2023,Jacksonville St.,ASUN,241.0,241.0,200.0,194.0,10-18,6-12,4-6,3-12,,,0-3,0-4,1-5,9-6
2023,North Ala.,ASUN,242.0,239.0,229.0,204.0,15-15,10-9,5-6,8-10,,,0-2,1-2,4-7,10-4
2023,Southeast Mo. St.(AQ),OVC,243.0,242.0,325.0,243.0,17-17,14-8,3-9,5-11,,,0-2,0-1,2-5,15-9
2023,Niagara,MAAC,244.0,246.0,291.0,226.0,15-15,11-11,4-4,4-10,,,0-2,0-3,3-1,12-9
2023,Alcorn,SWAC,245.0,244.0,317.0,237.0,18-14,15-4,3-10,10-10,,,0-3,1-4,2-3,15-4
2023,Army West Point,Patriot,246.0,248.0,343.0,254.0,15-16,11-9,4-7,7-8,,,0-0,0-3,1-3,14-10
2023,Robert Morris,Horizon,247.0,247.0,291.0,226.0,14-17,11-11,3-6,5-10,,,0-1,0-2,3-8,11-6
2023,Western Ill.,Summit League,248.0,245.0,302.0,230.0,13-14,9-10,4-4,5-9,,,0-2,0-1,0-6,13-5
2023,UT Arlington,WAC,249.0,251.0,101.0,142.0,8-21,6-13,2-8,4-9,,,0-4,2-3,4-11,2-3
2023,Winthrop,Big South,250.0,254.0,243.0,208.0,13-17,10-9,3-8,4-11,,,0-2,0-2,4-7,9-6
2023,UT Martin,OVC,251.0,250.0,347.0,257.0,15-14,11-9,4-5,4-11,,,0-1,0-2,0-3,15-8
2023,Idaho St.,Big Sky,252.0,253.0,237.0,206.0,9-21,8-11,1-10,4-12,,,0-0,0-6,3-6,6-9
2023,USC Upstate,Big South,253.0,255.0,254.0,211.0,14-16,11-9,3-7,4-12,,,0-2,0-2,4-8,10-4
2023,Portland St.,Big Sky,254.0,249.0,173.0,185.0,10-19,6-12,4-7,5-9,,,0-2,0-3,4-8,6-6
2023,NIU,MAC,255.0,252.0,229.0,204.0,12-18,9-10,3-8,7-10,,,0-3,2-4,0-7,10-4
2023,Boston U.,Patriot,256.0,259.0,323.0,241.0,14-17,8-11,6-6,6-11,,,0-1,0-2,0-5,14-9
2023,Southeastern La.,Southland,257.0,256.0,330.0,246.0,15-14,12-7,3-7,7-8,,,0-1,0-3,2-4,13-6
2023,Bellarmine,ASUN,258.0,258.0,160.0,179.0,12-18,10-10,2-8,6-12,,,0-6,0-2,3-5,9-5
2023,UTRGV,WAC,259.0,260.0,136.0,171.0,11-17,5-13,6-4,3-10,,,0-3,1-3,1-8,9-3
2023,American,Patriot,260.0,261.0,350.0,259.0,17-15,9-12,8-3,9-9,,,0-0,0-1,5-1,12-13
2023,Canisius,MAAC,261.0,262.0,243.0,208.0,9-20,8-13,1-7,3-12,,,0-2,0-3,1-5,8-10
2023,Fairfield,MAAC,262.0,264.0,284.0,223.0,12-18,9-12,3-6,4-10,,,0-2,0-3,2-2,10-11
2023,Rhode Island,Atlantic 10,263.0,265.0,139.0,172.0,9-22,5-14,4-8,1-10,,,0-1,0-4,3-10,6-7
2023,Nicholls,Southland,264.0,263.0,320.0,239.0,12-15,11-8,1-7,4-12,,,0-4,0-1,0-4,12-6
2023,ETSU,SoCon,265.0,266.0,254.0,211.0,10-20,8-11,2-9,4-9,,,0-0,0-4,3-8,7-8
2023,Southern Ind.,OVC,266.0,257.0,333.0,247.0,13-17,9-10,4-7,5-11,,,0-1,0-1,3-4,10-11
2023,New Hampshire,America East,267.0,268.0,296.0,228.0,13-15,10-8,3-7,4-11,,,0-0,0-5,3-4,10-6
2023,Mount St. Mary's,MAAC,268.0,267.0,281.0,221.0,12-20,9-13,3-7,7-10,,,0-3,0-2,3-3,9-12
2023,Loyola Chicago,Atlantic 10,269.0,269.0,144.0,174.0,10-21,4-15,6-6,3-8,,,0-2,1-4,3-10,6-5
2023,FDU,NEC,270.0,301.0,360.0,281.0,19-16,12-7,7-9,8-9,,,1-2,0-0,1-2,17-12
2023,Lafayette,Patriot,271.0,271.0,269.0,216.0,11-23,9-12,2-11,5-16,,,0-2,0-5,2-6,9-10
2023,Lehigh,Patriot,272.0,274.0,313.0,236.0,14-14,11-8,3-6,7-8,,,0-2,0-3,1-2,13-7
2023,Maine,America East,273.0,275.0,264.0,215.0,11-17,7-10,4-7,5-12,,,0-1,0-6,2-5,9-5
2023,Tennessee Tech,OVC,274.0,270.0,317.0,237.0,13-17,12-8,1-9,4-11,,,0-1,0-3,0-4,13-9
2023,Dartmouth,Ivy League,275.0,279.0,175.0,186.0,8-18,6-8,2-10,3-11,,,1-0,0-4,4-8,3-6
2023,Oakland,Horizon,276.0,272.0,203.0,195.0,12-19,11-10,1-9,5-10,,,0-2,0-5,3-8,9-4
2023,North Dakota,Summit League,277.0,273.0,243.0,208.0,11-20,7-13,4-7,4-11,,,0-4,0-1,2-6,9-9
2023,Southern U.,SWAC,278.0,276.0,336.0,251.0,13-17,11-8,2-9,5-12,,,0-4,0-2,0-2,13-9
2023,Marist,MAAC,279.0,282.0,312.0,235.0,13-20,9-15,4-5,4-9,,,0-1,0-2,1-5,12-12
2023,Tennessee St.,OVC,280.0,280.0,356.0,268.0,14-14,10-9,4-5,4-8,,,0-0,0-2,1-2,13-10
2023,Prairie View,SWAC,281.0,278.0,334.0,248.0,11-19,9-10,2-9,4-14,,,0-4,0-0,1-3,10-12
2023,UC San Diego,Big West,282.0,277.0,167.0,182.0,8-20,5-13,3-7,6-9,,,0-2,1-2,2-12,5-4
2023,Illinois St.,MVC,283.0,281.0,237.0,206.0,11-21,6-15,5-6,3-9,,,0-1,0-4,4-7,7-9
2023,UTSA,CUSA,284.0,288.0,115.0,151.0,8-22,4-17,4-5,2-11,,,0-6,0-4,4-5,4-7
2023,Arkansas St.,Sun Belt,285.0,283.0,225.0,202.0,10-20,5-15,5-5,2-11,,,0-0,0-4,1-12,9-4
2023,Bowling Green,MAC,286.0,284.0,259.0,213.0,9-20,5-13,4-7,4-11,,,0-1,0-3,2-9,7-7
2023,Miami (OH),MAC,287.0,286.0,220.0,201.0,9-20,6-13,3-7,3-9,,,0-2,0-5,1-6,8-7
2023,UIC,MVC,288.0,285.0,227.0,203.0,11-20,4-17,7-3,3-11,,,0-2,0-6,0-8,11-4
2023,Denver,Summit League,289.0,287.0,330.0,246.0,13-17,6-13,7-4,4-11,,,0-2,0-1,0-5,13-9
2023,High Point,Big South,290.0,290.0,291.0,226.0,12-17,6-13,6-4,2-11,,,0-0,1-1,0-8,11-8
2023,Georgia St.,Sun Belt,291.0,291.0,154.0,178.0,7-21,3-16,4-5,0-11,,,0-1,0-3,2-11,5-6
2023,Bucknell,Patriot,292.0,295.0,336.0,251.0,11-20,5-14,6-6,3-13,,,0-1,0-1,0-5,11-13
2023,Morgan St.,MEAC,293.0,292.0,289.0,225.0,11-16,8-8,3-8,3-12,,,0-3,1-2,1-4,9-7
2023,Valparaiso,MVC,294.0,289.0,210.0,198.0,10-21,5-16,5-5,2-12,,,0-1,1-7,0-8,9-5
2023,Coastal Carolina,Sun Belt,295.0,293.0,190.0,190.0,8-20,5-14,3-6,3-11,,,0-1,0-4,3-7,5-8
2023,ULM,Sun Belt,296.0,296.0,139.0,172.0,8-21,7-12,1-9,4-10,,,0-2,1-7,2-6,5-6
2023,Binghamton,America East,297.0,300.0,287.0,224.0,11-18,9-9,2-9,5-11,,,0-1,0-5,2-5,9-7
2023,CSU Bakersfield,Big West,298.0,297.0,186.0,189.0,9-22,7-15,2-7,3-12,,,0-0,0-6,2-11,7-5
2023,Manhattan,MAAC,299.0,302.0,298.0,229.0,11-18,10-11,1-7,6-7,,,0-3,0-1,2-1,9-13
2023,South Dakota,Summit League,300.0,298.0,239.0,207.0,10-19,7-12,3-7,2-11,,,0-3,1-2,2-4,7-10
2023,Merrimack(AQ),NEC,301.0,307.0,353.0,262.0,16-16,15-4,1-12,8-8,,,0-1,0-4,0-4,16-7
2023,Chicago St.,DI Independent,302.0,299.0,243.0,208.0,7-20,0-0,7-20,3-20,,,0-4,0-4,0-7,7-5
2023,Wagner,NEC,303.0,311.0,363.0,291.0,13-13,8-9,5-4,7-9,,,0-1,1-1,0-1,12-10
2023,Charleston So.,Big South,304.0,304.0,264.0,215.0,8-21,6-14,2-7,3-12,,,0-2,0-1,1-9,7-9
2023,Saint Peter's,MAAC,305.0,306.0,308.0,233.0,13-18,9-14,4-4,4-11,,,0-3,0-1,0-4,13-10
2023,East Texas A&M,Southland,306.0,303.0,346.0,256.0,12-20,9-10,3-10,7-13,,,0-1,1-0,3-7,8-12
2023,Texas Southern(AQ),SWAC,307.0,294.0,303.0,231.0,12-21,10-11,2-10,3-13,,,0-4,1-4,1-1,10-12
2023,Jackson St.,SWAC,308.0,305.0,320.0,239.0,14-19,13-7,1-12,6-14,,,0-4,0-3,1-4,13-8
2023,Northeastern,CAA,309.0,312.0,264.0,215.0,10-20,6-13,4-7,3-12,,,0-2,0-5,1-6,9-7
2023,Stonehill,NEC,310.0,314.0,354.0,264.0,13-17,10-6,3-11,6-12,,,0-2,0-3,0-1,13-11
2023,Cal Poly,Big West,311.0,308.0,151.0,177.0,6-25,2-19,4-6,1-13,,,0-0,0-8,2-10,4-7
2023,Idaho,Big Sky,312.0,310.0,272.0,218.0,8-22,4-15,4-7,4-11,,,0-0,0-2,4-7,4-13
2023,Kansas City,Summit League,313.0,309.0,243.0,208.0,10-20,7-12,3-8,3-11,,,0-4,2-1,1-4,7-11
2023,Louisville,ACC,314.0,315.0,57.0,112.0,4-28,2-19,2-9,0-11,,,0-10,1-6,0-8,3-4
2023,California,Pac-12,315.0,313.0,37.0,104.0,3-29,2-19,1-10,0-12,,,0-7,0-11,2-7,1-4
2023,William & Mary,CAA,316.0,316.0,257.0,212.0,11-20,8-12,3-8,1-14,,,0-4,0-2,3-6,8-8
2023,Omaha,Summit League,317.0,317.0,200.0,194.0,8-23,5-15,3-8,1-15,,,0-6,0-3,0-5,8-9
2023,N.C. A&T,CAA,318.0,318.0,264.0,215.0,10-19,8-11,2-8,4-10,,,0-3,1-2,1-8,8-6
2023,Loyola Maryland,Patriot,319.0,321.0,317.0,237.0,11-20,8-12,3-8,3-13,,,0-2,0-2,0-3,11-13
2023,Alabama A&M,SWAC,320.0,319.0,339.0,252.0,12-18,11-9,1-9,5-8,,,0-2,0-1,1-4,11-11
2023,Eastern Mich.,MAC,321.0,320.0,205.0,196.0,7-23,5-13,2-10,2-13,,,0-2,0-5,3-5,4-11
2023,Sacred Heart,NEC,322.0,326.0,362.0,286.0,15-17,9-9,6-8,7-11,,,0-2,0-1,0-2,15-12
2023,Little Rock,OVC,323.0,322.0,335.0,249.0,8-21,6-12,2-9,2-16,,,0-2,0-2,1-1,7-16
2023,Tulsa,American,324.0,324.0,104.0,145.0,5-25,1-18,4-7,0-12,,,0-6,0-7,1-8,4-4
2023,Austin Peay,ASUN,325.0,325.0,191.0,191.0,6-22,3-15,3-7,1-13,,,0-3,0-2,1-8,5-9
2023,Western Mich.,MAC,326.0,323.0,225.0,202.0,5-23,4-14,1-9,1-15,,,0-3,0-5,1-4,4-11
2023,Stony Brook,CAA,327.0,327.0,264.0,215.0,9-22,7-13,2-9,3-13,,,0-3,0-3,0-9,9-7
2023,Coppin St.,MEAC,328.0,328.0,229.0,204.0,9-23,4-11,5-12,5-16,,,0-3,0-3,2-10,7-7
2023,Central Ark.,ASUN,329.0,330.0,208.0,197.0,8-22,4-14,4-8,2-13,,,0-4,0-2,2-5,6-11
2023,The Citadel,SoCon,330.0,331.0,251.0,209.0,9-22,5-14,4-8,4-11,,,0-2,0-5,2-6,7-9
2023,Central Mich.,MAC,331.0,329.0,251.0,209.0,8-21,5-13,3-8,3-12,,,1-2,0-2,0-9,7-8
2023,Saint Francis,NEC,332.0,336.0,357.0,270.0,11-18,10-8,1-10,3-13,,,0-2,0-2,0-2,11-12
2023,Ark.-Pine Bluff,SWAC,333.0,332.0,313.0,236.0,6-21,6-12,0-9,2-16,,,0-5,0-1,0-3,6-12
2023,NJIT,America East,334.0,334.0,298.0,229.0,6-23,4-13,2-10,2-15,,,0-1,0-3,0-7,6-12
2023,CSUN,Big West,335.0,333.0,200.0,194.0,5-25,4-17,1-8,0-14,,,0-1,0-4,2-10,3-10
2023,Holy Cross,Patriot,336.0,337.0,322.0,240.0,8-22,7-12,1-10,4-11,,,0-1,0-2,1-2,7-17
2023,Elon,CAA,337.0,335.0,277.0,219.0,6-24,6-13,0-11,3-12,,,0-3,0-1,0-8,6-12
2023,Lindenwood,OVC,338.0,338.0,323.0,241.0,8-21,6-13,2-8,2-14,,,0-2,0-2,0-3,8-14
2023,Columbia,Ivy League,339.0,341.0,179.0,187.0,5-22,2-12,3-10,1-13,,,0-3,1-2,0-8,4-9
2023,McNeese,Southland,340.0,339.0,308.0,233.0,10-23,8-13,2-10,3-14,,,0-4,0-2,1-3,9-14
2023,Central Conn. St.,NEC,341.0,343.0,359.0,274.0,10-22,7-10,3-12,4-14,,,0-1,0-2,0-3,10-16
2023,New Orleans,Southland,342.0,340.0,341.0,253.0,10-20,9-12,1-8,4-10,,,0-2,0-1,1-4,9-13
2023,UAlbany,America East,343.0,342.0,270.0,217.0,6-23,3-13,3-10,1-16,,,0-3,0-3,1-6,5-11
2023,UIW,Southland,344.0,345.0,354.0,264.0,9-19,6-12,3-7,3-12,,,0-1,0-1,1-4,8-13
2023,Eastern Ill.,OVC,345.0,344.0,326.0,244.0,7-22,5-13,2-9,3-12,,,1-2,0-1,1-2,5-17
2023,Alabama St.,SWAC,346.0,346.0,326.0,244.0,7-23,6-12,1-11,2-18,,,0-4,0-2,0-4,7-13
2023,South Carolina St.,MEAC,347.0,347.0,243.0,208.0,4-26,2-13,2-13,1-19,,,0-2,0-2,2-10,2-12
2023,Hampton,CAA,348.0,349.0,279.0,220.0,7-24,5-14,2-10,1-13,,,0-1,0-6,0-7,7-10
2023,Bethune-Cookman,SWAC,349.0,348.0,351.0,261.0,10-20,8-11,2-9,3-13,,,0-3,0-0,0-3,10-14
2023,St. Francis Brooklyn,NEC,350.0,353.0,361.0,285.0,12-16,7-10,5-6,4-11,,,0-1,0-1,0-3,12-11
2023,Monmouth,CAA,351.0,351.0,203.0,195.0,7-26,6-14,1-12,3-15,,,0-3,0-7,0-8,7-8
2023,Evansville,MVC,352.0,350.0,175.0,186.0,5-27,1-20,4-7,1-14,,,0-1,0-7,0-10,5-9
2023,Presbyterian,Big South,353.0,352.0,289.0,225.0,3-27,1-18,2-9,0-15,,,0-1,0-2,0-9,3-15
2023,Delaware St.,MEAC,354.0,355.0,279.0,220.0,5-23,4-12,1-11,2-14,,,0-5,0-0,0-7,5-11
2023,VMI,SoCon,355.0,354.0,220.0,201.0,4-25,2-17,2-8,1-14,,,0-0,0-4,0-11,4-10
2023,Lamar University,Southland,356.0,356.0,347.0,257.0,6-22,5-13,1-9,2-12,,,0-1,0-1,0-4,6-16
2023,Houston Christian,Southland,357.0,357.0,343.0,254.0,7-22,7-12,0-10,2-13,,,0-3,0-0,0-4,7-15
2023,Mississippi Val.,SWAC,358.0,358.0,291.0,226.0,5-27,4-14,1-13,1-19,,,0-4,0-5,0-2,5-16
2023,Florida A&M,SWAC,359.0,359.0,313.0,236.0,5-22,5-13,0-9,3-15,,,0-5,0-0,0-4,5-13
2023,IU Indy,Horizon,360.0,360.0,303.0,231.0,3-27,2-19,1-8,0-15,,,0-2,0-1,0-8,3-16
2023,Green Bay,Horizon,361.0,361.0,243.0,208.0,3-29,2-19,1-10,1-17,,,0-1,0-4,1-11,2-13
2023,LIU,NEC,362.0,362.0,336.0,251.0,1-26,1-16,0-10,1-14,,,0-2,0-3,0-2,1-19
2023,Hartford,DI Independent,363.0,363.0,343.0,254.0,2-23,0-0,2-23,0-11,,,0-0,0-2,0-5,2-16
2024,UConn(AQ),Big East,1.0,2.0,54.0,105.0,37-3,21-2,16-1,9-3,10.0,21.0,18-3,8-0,1-0,10-0
2024,Houston,Big 12,2.0,1.0,16.0,89.0,32-5,17-4,15-1,7-3,13.0,120.0,16-5,4-0,5-0,7-0
2024,Purdue,Big Ten,3.0,3.0,3.0,71.0,34-5,18-4,16-1,7-3,2.0,5.0,16-5,8-0,6-0,4-0
2024,Arizona,Pac-12,4.0,4.0,11.0,87.0,27-9,16-6,11-3,7-4,47.0,12.0,9-4,7-4,9-1,2-0
2024,Tennessee,SEC,5.0,7.0,9.0,83.0,27-9,14-5,13-4,8-3,9.0,8.0,11-8,4-1,7-0,5-0
2024,Iowa St.(AQ),Big 12,6.0,6.0,61.0,108.0,29-8,16-5,13-3,5-5,24.0,212.0,10-7,7-1,3-0,9-0
2024,Auburn(AQ),SEC,7.0,5.0,48.0,103.0,27-8,16-5,11-3,5-5,70.0,180.0,3-6,10-2,9-0,5-0
2024,North Carolina,ACC,8.0,8.0,13.0,88.0,29-8,19-4,10-4,8-2,19.0,26.0,11-6,6-2,6-0,6-0
2024,Duke,ACC,9.0,10.0,45.0,101.0,27-9,15-6,12-3,7-4,49.0,49.0,7-6,7-3,7-0,6-0
2024,Alabama,SEC,10.0,9.0,1.0,70.0,25-12,13-6,12-6,5-5,1.0,7.0,7-11,8-1,7-0,3-0
2024,Creighton,Big East,11.0,11.0,38.0,100.0,25-10,14-7,11-3,8-5,17.0,37.0,9-7,7-3,2-0,7-0
2024,Illinois(AQ),Big Ten,12.0,13.0,21.0,92.0,29-9,17-6,12-3,6-5,23.0,56.0,8-7,8-1,8-1,5-0
2024,Marquette,Big East,13.0,14.0,13.0,88.0,27-10,16-7,11-3,7-5,7.0,23.0,11-9,5-1,5-0,6-0
2024,Gonzaga,WCC,14.0,17.0,105.0,145.0,26-8,15-3,11-5,8-2,84.0,11.0,4-7,5-1,5-0,12-0
2024,BYU,Big 12,15.0,12.0,74.0,111.0,23-11,11-9,12-2,3-7,52.0,275.0,7-8,4-3,4-0,8-0
2024,Baylor,Big 12,16.0,15.0,7.0,81.0,23-11,12-8,11-3,4-5,4.0,59.0,9-10,5-1,4-0,5-0
2024,Saint Mary's (CA)(AQ),WCC,17.0,16.0,104.0,144.0,25-8,17-1,8-7,9-0,99.0,71.0,5-4,3-2,5-2,12-0
2024,San Diego St.,Mountain West,18.0,20.0,21.0,92.0,24-11,13-8,11-3,6-8,28.0,15.0,5-10,7-1,6-0,6-0
2024,Wisconsin,Big Ten,19.0,21.0,4.0,78.0,22-14,14-10,8-4,3-9,6.0,31.0,5-9,9-5,4-0,4-0
2024,Kentucky,SEC,20.0,18.0,74.0,111.0,23-10,13-6,10-4,7-3,65.0,194.0,6-7,2-1,8-2,7-0
2024,Kansas,Big 12,21.0,19.0,8.0,82.0,22-11,10-9,12-2,3-7,3.0,28.0,7-10,7-0,4-1,4-0
2024,Michigan St.,Big Ten,22.0,24.0,6.0,79.0,20-15,11-11,9-4,3-7,12.0,25.0,4-10,6-5,6-0,4-0
2024,Clemson,ACC,23.0,35.0,10.0,84.0,24-12,11-10,13-2,6-6,18.0,20.0,7-6,7-5,5-1,5-0
2024,Dayton,Atlantic 10,24.0,23.0,78.0,114.0,25-8,14-5,11-3,6-5,89.0,24.0,4-4,5-4,9-0,7-0
2024,Colorado,Pac-12,25.0,25.0,38.0,100.0,26-11,15-8,11-3,4-7,72.0,104.0,6-6,7-5,6-0,7-0
2024,New Mexico(AQ),Mountain West,26.0,22.0,86.0,122.0,25-10,14-8,11-2,5-6,85.0,220.0,5-7,3-2,7-0,10-1
2024,Indiana St.,MVC,27.0,28.0,113.0,151.0,31-7,19-4,12-3,9-4,116.0,119.0,2-4,6-2,11-0,12-1
2024,Texas,Big 12,28.0,30.0,38.0,100.0,21-13,9-10,12-3,4-6,15.0,108.0,6-9,3-3,5-1,7-0
2024,St. John's (NY),Big East,29.0,32.0,38.0,100.0,20-13,12-10,8-3,5-6,31.0,187.0,4-10,6-2,3-1,7-0
2024,Florida,SEC,30.0,29.0,34.0,99.0,24-12,14-8,10-4,3-7,33.0,91.0,6-9,4-2,8-1,6-0
2024,Boise St.,Mountain West,31.0,26.0,54.0,105.0,20-11,13-6,7-5,7-3,55.0,27.0,6-6,3-5,3-0,8-0
2024,Pittsburgh,ACC,32.0,40.0,81.0,116.0,22-11,13-9,9-2,7-4,77.0,346.0,5-7,4-2,6-2,7-0
2024,Colorado St.,Mountain West,33.0,36.0,48.0,103.0,23-11,12-9,11-2,4-7,60.0,57.0,5-9,6-1,6-1,6-0
2024,Texas Tech,Big 12,34.0,27.0,38.0,100.0,23-11,12-8,11-3,4-6,38.0,283.0,6-10,4-1,6-0,7-0
2024,Nebraska,Big Ten,35.0,33.0,61.0,108.0,23-11,13-9,10-2,3-8,66.0,255.0,4-8,5-3,7-0,7-0
2024,Mississippi St.,SEC,36.0,31.0,26.0,95.0,21-14,10-11,11-3,2-8,30.0,184.0,4-10,4-3,7-0,6-1
2024,Texas A&M,SEC,37.0,45.0,34.0,99.0,21-15,11-10,10-5,6-6,14.0,18.0,8-8,6-3,2-4,5-0
2024,Nevada,Mountain West,38.0,34.0,93.0,130.0,25-8,13-6,12-2,8-3,90.0,208.0,7-6,2-1,7-1,9-0
2024,Cincinnati,Big 12,39.0,37.0,38.0,100.0,22-15,9-12,13-3,4-8,43.0,235.0,4-12,5-1,4-2,9-0
2024,Wake Forest,ACC,40.0,43.0,57.0,107.0,21-14,12-10,9-4,2-9,76.0,249.0,4-8,5-4,6-2,6-0
2024,Washington St.,Pac-12,41.0,44.0,79.0,115.0,25-10,15-7,10-3,6-4,83.0,172.0,7-5,3-4,7-1,8-0
2024,Villanova,Big East,42.0,41.0,38.0,100.0,18-16,11-11,7-5,4-8,26.0,93.0,4-12,5-1,3-3,6-0
2024,Utah St.,Mountain West,43.0,38.0,90.0,126.0,26-7,15-5,11-2,8-4,86.0,95.0,5-6,4-1,7-0,10-0
2024,Fla. Atlantic,American,44.0,39.0,91.0,129.0,25-9,15-5,10-4,5-5,100.0,51.0,2-2,8-4,8-1,7-2
2024,Oklahoma,Big 12,45.0,46.0,61.0,108.0,20-12,8-11,12-1,3-6,35.0,276.0,4-11,5-1,3-0,8-0
2024,TCU,Big 12,46.0,42.0,83.0,119.0,21-13,10-10,11-3,6-5,32.0,291.0,4-12,4-1,5-0,8-0
2024,Utah,Pac-12,47.0,48.0,21.0,92.0,22-15,10-12,12-3,2-9,53.0,39.0,4-10,6-3,7-2,5-0
2024,NC State(AQ),ACC,48.0,63.0,34.0,99.0,26-15,14-11,12-4,4-7,21.0,41.0,7-9,6-5,4-1,9-0
2024,Drake(AQ),MVC,49.0,47.0,107.0,146.0,27-7,19-4,8-3,6-5,126.0,234.0,4-2,3-3,9-2,11-0
2024,Grand Canyon(AQ),WAC,50.0,50.0,147.0,177.0,29-5,19-3,10-2,8-3,166.0,87.0,2-1,2-3,11-1,14-0
2024,Northwestern,Big Ten,51.0,53.0,61.0,108.0,22-12,12-9,10-3,4-7,36.0,183.0,5-8,5-3,5-0,7-1
2024,Ohio St.,Big Ten,52.0,49.0,29.0,98.0,22-14,10-12,12-2,2-8,67.0,239.0,3-7,4-5,10-2,5-0
2024,Seton Hall,Big East,53.0,67.0,56.0,106.0,25-12,13-8,12-4,5-7,45.0,177.0,7-8,5-3,4-1,9-0
2024,Oregon(AQ),Pac-12,54.0,59.0,29.0,98.0,24-12,15-8,9-4,6-5,63.0,130.0,4-7,6-4,8-1,6-0
2024,Virginia,ACC,55.0,54.0,61.0,108.0,23-11,14-8,9-3,5-6,73.0,135.0,3-9,7-2,7-0,6-0
2024,South Carolina,SEC,56.0,51.0,89.0,124.0,26-8,14-6,12-2,8-3,75.0,251.0,6-5,5-1,6-2,9-0
2024,James Madison(AQ),Sun Belt,57.0,52.0,266.0,219.0,31-4,18-3,13-1,12-2,246.0,203.0,2-1,0-1,7-2,22-0
2024,Virginia Tech,ACC,58.0,60.0,48.0,103.0,19-15,10-11,9-4,2-10,51.0,43.0,4-8,3-6,6-1,6-0
2024,Providence,Big East,59.0,58.0,61.0,108.0,21-14,12-11,9-3,4-7,37.0,245.0,7-9,2-5,1-0,11-0
2024,Bradley,MVC,60.0,57.0,94.0,133.0,22-12,14-8,8-4,6-7,118.0,150.0,0-5,3-4,13-2,6-1
2024,Iowa,Big Ten,61.0,62.0,29.0,98.0,19-15,10-11,9-4,4-9,22.0,69.0,3-9,6-4,4-2,6-0
2024,Princeton,Ivy League,62.0,55.0,145.0,176.0,22-5,12-3,10-2,11-3,196.0,217.0,0-0,2-4,11-1,9-0
2024,McNeese(AQ),Southland,63.0,56.0,315.0,238.0,26-4,19-1,7-3,11-3,305.0,78.0,1-1,2-2,4-0,19-1
2024,Xavier,Big East,64.0,64.0,18.0,91.0,16-18,10-12,6-6,3-9,5.0,40.0,3-13,5-3,1-1,7-1
2024,San Francisco,WCC,65.0,66.0,156.0,182.0,22-11,12-6,10-5,6-6,107.0,171.0,0-9,1-2,6-0,15-0
2024,UCF,Big 12,66.0,61.0,61.0,108.0,17-16,8-12,9-4,3-7,50.0,345.0,3-10,3-2,4-3,7-1
2024,Butler,Big East,67.0,68.0,47.0,102.0,17-15,9-12,8-3,4-7,16.0,109.0,3-12,5-2,2-1,7-0
2024,SMU,American,68.0,65.0,111.0,149.0,19-13,11-8,8-5,5-8,114.0,122.0,0-5,2-5,8-2,9-1
2024,Washington,Pac-12,69.0,69.0,26.0,95.0,17-15,9-12,8-3,5-6,80.0,76.0,2-7,5-6,6-2,4-0
2024,VCU,Atlantic 10,70.0,71.0,86.0,122.0,24-14,14-8,10-6,7-5,94.0,82.0,2-4,7-6,8-2,7-2
2024,Kansas St.,Big 12,71.0,70.0,26.0,95.0,19-15,9-11,10-4,2-9,20.0,188.0,5-9,4-6,5-0,5-0
2024,Boston College,ACC,72.0,81.0,57.0,107.0,20-16,10-13,10-3,7-7,78.0,144.0,3-7,4-8,6-1,7-0
2024,Samford(AQ),SoCon,73.0,74.0,189.0,194.0,27-6,18-3,9-3,8-5,222.0,199.0,0-3,2-0,10-3,15-0
2024,UNLV,Mountain West,74.0,76.0,77.0,113.0,19-13,12-7,7-6,8-4,81.0,66.0,6-6,2-4,6-0,5-3
2024,Memphis,American,75.0,75.0,96.0,134.0,22-10,11-8,11-2,7-6,103.0,89.0,3-3,3-3,11-3,5-1
2024,App State,Sun Belt,76.0,72.0,216.0,202.0,25-7,17-3,8-4,8-5,240.0,214.0,2-1,1-0,7-5,15-1
2024,Maryland,Big Ten,77.0,82.0,61.0,108.0,16-17,8-14,8-3,4-8,58.0,314.0,2-9,4-4,3-4,7-0
2024,South Fla.,American,78.0,78.0,132.0,166.0,25-8,17-3,8-5,8-4,164.0,260.0,2-0,5-4,8-2,10-2
2024,Syracuse,ACC,79.0,84.0,16.0,89.0,19-12,11-10,8-2,4-7,34.0,101.0,3-10,5-1,7-1,4-0
2024,Richmond,Atlantic 10,80.0,73.0,109.0,148.0,23-10,15-4,8-6,7-6,105.0,145.0,1-5,5-3,9-2,8-0
2024,North Texas,American,81.0,79.0,91.0,129.0,17-15,11-9,6-6,6-6,97.0,63.0,0-7,3-4,9-3,5-1
