year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Combined,Georgetown,Big East,194,193,25,92,6-25,0-20,6-5,0-11,39.0,247.0,0-13,0-8,2-3,4-1
Combined,Niagara,MAAC,195,202,201,195,13-16,9-12,4-4,5-10,228.0,171.0,0-2,1-2,2-8,10-4
Combined,Texas Southern,SWAC,196,197,320,238,19-13,16-5,3-8,8-10,220.0,16.0,1-3,0-3,0-2,18-5
Combined,Bellarmine,ASUN,197,194,190,191,16-13,14-5,2-8,8-8,126.0,4.0,0-6,1-0,1-4,14-3
Combined,Northern Ky.,Horizon,198,195,328,240,18-12,16-7,2-5,7-7,351.0,271.0,0-1,0-1,2-4,16-6
Combined,FGCU,ASUN,199,198,280,225,20-12,11-7,9-5,6-9,335.0,329.0,0-1,1-1,1-6,18-4
Combined,Illinois St.,MVC,200,196,128,166,11-20,6-14,5-6,1-11,129.0,260.0,0-5,1-5,2-7,8-3
Combined,Old Dominion,CUSA,201,203,138,171,12-19,8-11,4-8,3-11,197.0,293.0,0-1,2-6,3-8,7-4
Combined,Fairfield,MAAC,202,209,228,205,14-18,9-13,5-5,8-8,272.0,322.0,0-1,0-2,3-10,11-5
Combined,Northern Colo.,Big Sky,203,204,246,213,20-15,15-8,5-7,9-9,221.0,57.0,0-4,0-1,7-3,13-7
Combined,South Dakota,Summit League,204,199,282,226,17-12,12-8,5-4,6-7,314.0,345.0,0-1,0-3,2-5,15-3
Combined,Bryant,NEC,205,200,340,247,21-10,18-2,3-8,7-7,325.0,189.0,0-1,0-3,3-3,18-3
Combined,Boston U.,Patriot,206,201,337,246,21-13,12-8,9-5,8-8,356.0,347.0,0-0,0-2,5-4,16-7
Combined,Valparaiso,MVC,207,207,132,167,12-18,7-13,5-5,3-8,150.0,335.0,0-3,1-6,3-7,8-2
Combined,Kansas City,Summit League,208,206,275,223,15-12,12-7,3-5,8-7,260.0,187.0,0-2,0-2,4-4,11-4
Combined,LMU (CA),WCC,209,208,105,144,10-18,4-13,6-5,3-9,100.0,218.0,0-6,1-5,3-5,6-2
Combined,Marist,MAAC,210,213,244,212,14-16,9-12,5-4,7-9,322.0,355.0,0-0,0-3,6-4,8-9
Combined,James Madison,CAA,211,214,142,172,13-14,6-12,7-2,5-6,213.0,251.0,0-2,2-3,4-7,7-2
Combined,Brown,Ivy League,212,211,183,187,11-16,5-9,6-7,6-7,177.0,128.0,0-1,0-6,4-5,7-4
Combined,Penn,Ivy League,213,210,148,174,12-16,9-6,3-10,5-10,134.0,49.0,0-4,0-5,4-6,8-1
Combined,Tarleton St.,WAC,214,212,164,179,11-17,9-9,2-8,4-12,119.0,18.0,0-3,0-6,3-6,8-2
Combined,Rice,CUSA,215,216,183,187,14-17,8-12,6-5,4-8,172.0,296.0,0-3,1-4,2-6,11-4
Combined,Southern U.,SWAC,216,215,333,243,15-14,11-7,4-7,8-11,267.0,87.0,0-2,1-2,2-3,12-7
Combined,UNC Asheville,Big South,217,222,265,218,14-15,8-9,6-6,6-7,265.0,185.0,0-3,0-1,2-4,12-7
Combined,Campbell,Big South,218,220,303,232,13-13,9-9,4-4,5-8,287.0,164.0,0-2,0-1,0-4,13-6
Combined,San Diego,WCC,219,217,135,168,13-16,8-10,5-6,4-8,111.0,292.0,0-7,1-3,1-5,11-1
Combined,UC Davis,Big West,220,218,285,227,12-10,6-7,6-3,5-4,344.0,352.0,1-0,0-0,1-6,10-4
Combined,Eastern Wash.,Big Sky,221,221,285,227,16-16,12-10,4-6,8-11,245.0,67.0,1-2,0-3,2-4,13-7
Combined,California Baptist,WAC,222,219,232,206,15-16,8-12,7-4,3-9,204.0,203.0,0-2,0-6,2-6,13-2
Combined,Georgia,SEC,223,223,31,95,6-26,1-18,5-8,0-10,50.0,283.0,0-10,2-8,0-6,4-2
Combined,Kennesaw St.,ASUN,224,224,194,194,9-18,8-10,1-8,3-12,202.0,53.0,0-3,0-2,1-8,8-5
Combined,La Salle,Atlantic 10,225,226,128,166,11-19,6-14,5-5,2-10,141.0,307.0,0-3,1-7,3-5,7-4
Combined,George Washington,Atlantic 10,226,227,132,167,12-18,8-10,4-8,3-10,160.0,326.0,0-3,0-5,5-7,7-3
Combined,Dartmouth,Ivy League,227,228,201,195,8-16,6-8,2-8,4-11,247.0,236.0,0-1,0-2,3-9,5-4
Combined,Harvard,Ivy League,228,229,237,208,10-13,5-9,5-4,4-7,320.0,343.0,0-0,0-2,3-8,7-3
Combined,The Citadel,SoCon,229,230,159,177,10-18,7-13,3-5,5-9,176.0,280.0,0-2,0-4,5-5,5-7
Combined,Siena,MAAC,230,238,212,200,15-14,12-9,3-5,7-8,283.0,338.0,0-1,1-1,7-5,7-7
Combined,Quinnipiac,MAAC,231,239,232,206,13-17,9-14,4-3,4-9,293.0,350.0,0-0,0-3,3-9,10-5
Combined,Stony Brook,America East,232,233,278,224,17-13,10-8,7-5,5-9,252.0,196.0,0-3,0-2,4-3,13-5
Combined,UMBC,America East,233,235,310,235,17-14,13-8,4-6,6-10,305.0,313.0,0-2,0-4,1-4,16-4
Combined,New Hampshire,America East,234,237,337,246,13-13,10-9,3-4,5-9,289.0,188.0,0-3,0-1,1-2,12-7
Combined,Purdue Fort Wayne,Horizon,235,232,335,244,19-12,16-7,3-5,6-7,354.0,341.0,0-0,0-2,2-6,17-4
Combined,UT Arlington,Sun Belt,236,234,142,172,9-18,7-11,2-7,3-13,144.0,13.0,0-5,0-1,5-6,4-6
Combined,Detroit Mercy,Horizon,237,231,278,224,13-16,11-8,2-8,5-15,259.0,129.0,0-2,0-3,1-7,12-4
Combined,Indiana St.,MVC,238,236,120,157,8-20,4-15,4-5,2-11,114.0,160.0,0-5,1-4,1-8,6-3
Combined,Western Ill.,Summit League,239,225,285,227,14-16,7-12,7-4,7-9,273.0,274.0,0-2,0-2,4-5,10-7
Combined,Rider,MAAC,240,243,206,197,13-19,10-13,3-6,4-11,256.0,295.0,0-0,2-5,4-6,7-8
Combined,Howard,MEAC,241,240,353,257,13-13,9-6,4-7,5-8,334.0,233.0,0-1,1-1,0-3,12-8
Combined,Marshall,CUSA,242,242,132,167,10-21,5-15,5-6,3-11,181.0,241.0,0-1,1-8,1-7,8-5
Combined,A&M-Corpus Christi,Southland,243,241,358,271,19-12,10-7,9-5,7-6,353.0,314.0,0-2,0-1,1-3,18-6
Combined,LIU,NEC,244,244,310,235,15-14,13-7,2-7,4-13,234.0,30.0,0-3,0-5,0-3,15-3
Combined,South Fla.,American,245,245,96,134,8-23,3-16,5-7,2-9,95.0,213.0,0-4,1-10,3-5,4-4
Combined,Youngstown St.,Horizon,246,249,344,249,17-15,12-10,5-5,6-8,348.0,279.0,0-1,0-2,0-5,17-7
Combined,UMass Lowell,America East,247,248,324,239,12-16,7-12,5-4,6-9,301.0,256.0,1-2,0-1,2-5,9-8
Combined,Ga. Southern,Sun Belt,248,247,194,194,10-16,6-12,4-4,4-10,292.0,302.0,0-0,0-2,4-10,6-4
Combined,Manhattan,MAAC,249,255,220,203,14-15,8-13,6-2,4-9,302.0,351.0,0-0,0-3,6-7,8-5
Combined,Southeast Mo. St.,OVC,250,246,250,214,12-18,9-10,3-8,5-10,227.0,333.0,1-3,1-1,0-7,10-7
Combined,Northeastern,CAA,251,253,138,171,9-22,3-17,6-5,0-12,208.0,264.0,0-2,1-5,2-11,6-4
Combined,Canisius,MAAC,252,258,177,185,10-21,7-14,3-7,1-15,241.0,237.0,0-2,0-2,3-11,7-6
Combined,Elon,CAA,253,259,109,147,8-22,7-12,1-10,3-11,115.0,22.0,0-5,1-3,3-12,4-2
Combined,Mount St. Mary's,NEC,254,250,340,247,13-16,10-8,3-8,6-11,262.0,113.0,0-3,0-2,0-3,13-8
Combined,Oregon St.,Pac-12,255,252,31,95,3-28,1-20,2-8,0-12,57.0,163.0,0-9,0-10,1-7,2-2
Combined,Miami (OH),MAC,256,251,246,213,11-18,8-13,3-5,5-9,286.0,316.0,0-0,1-4,1-9,9-5
Combined,Montana,Big Sky,257,254,316,237,15-14,11-10,4-4,4-10,319.0,219.0,0-2,0-2,2-4,13-6
Combined,High Point,Big South,258,261,216,202,11-18,8-10,3-8,3-10,225.0,76.0,0-3,0-2,2-6,9-7
Combined,Southeastern La.,Southland,259,257,314,236,15-15,11-5,4-10,5-11,257.0,143.0,0-3,0-2,3-3,12-7
Combined,Loyola Maryland,Patriot,260,262,347,250,13-16,8-11,5-5,3-12,337.0,253.0,0-2,0-1,2-4,11-9
Combined,Tennessee Tech,OVC,261,260,201,195,9-21,8-11,1-10,3-12,149.0,85.0,0-5,0-4,0-4,9-8
Combined,Alcorn,SWAC,262,265,270,220,17-17,16-5,1-12,9-13,133.0,2.0,0-6,0-3,1-4,16-4
Combined,USC Upstate,Big South,263,274,235,207,13-17,11-7,2-10,8-9,226.0,117.0,0-2,0-3,3-7,10-5
Combined,Air Force,Mountain West,264,256,121,159,11-18,4-14,7-4,2-10,116.0,357.0,0-5,1-5,2-5,8-3
Combined,Ball St.,MAC,265,263,258,215,13-17,9-11,4-6,4-9,277.0,331.0,0-1,0-4,2-8,11-4
Combined,FIU,CUSA,266,266,242,210,13-17,5-14,8-3,1-11,295.0,358.0,0-1,0-3,2-8,11-5
Combined,New Orleans,Southland,267,264,347,250,15-14,11-5,4-9,3-10,331.0,242.0,0-2,0-2,0-3,15-7
Combined,Lipscomb,ASUN,268,269,220,203,11-19,7-11,4-8,3-13,194.0,79.0,1-2,0-5,0-5,10-7
Combined,Eastern Ky.,ASUN,269,268,291,228,9-18,5-12,4-6,1-13,323.0,281.0,0-2,0-1,0-7,9-8
Combined,Presbyterian,Big South,270,271,212,200,9-20,4-13,5-7,3-12,230.0,119.0,0-1,0-4,1-7,8-8
Combined,Portland St.,Big Sky,271,270,307,233,12-17,12-11,0-6,5-9,318.0,134.0,0-2,0-1,2-4,10-10
Combined,UC San Diego,Big West,272,267,258,215,11-16,0-1,11-15,4-11,303.0,344.0,0-1,0-1,3-8,8-6
Combined,Utah Tech,WAC,273,272,142,172,9-18,6-12,3-6,3-11,148.0,153.0,0-2,0-6,3-6,6-4
Combined,Tennessee St.,OVC,274,273,324,239,12-18,9-11,3-7,5-11,310.0,356.0,0-2,0-2,0-5,12-9
Combined,North Florida,ASUN,275,276,155,176,8-20,7-10,1-10,4-15,110.0,3.0,0-5,0-5,3-2,5-8
Combined,ULM,Sun Belt,276,275,194,194,10-18,5-14,5-4,5-10,183.0,50.0,0-3,1-2,2-8,7-5
Combined,Jackson St.,SWAC,277,277,291,228,11-19,9-10,2-9,5-15,199.0,14.0,0-4,0-3,2-3,9-9
Combined,Duquesne,Atlantic 10,278,279,111,150,6-24,1-17,5-7,1-10,127.0,324.0,0-4,0-6,3-7,3-7
Combined,Army West Point,Patriot,279,280,349,251,13-16,9-10,4-6,4-12,341.0,275.0,0-1,0-2,1-3,12-10
Combined,CSU Bakersfield,Big West,280,278,201,195,6-19,3-13,3-6,2-11,200.0,111.0,1-2,0-1,0-10,5-6
Combined,UAlbany,America East,281,285,300,231,13-18,9-10,4-8,8-9,263.0,214.0,0-3,0-2,2-5,11-8
Combined,Hartford,America East,282,284,340,247,12-20,10-10,2-10,5-12,345.0,349.0,0-1,1-2,0-6,11-11
Combined,UIC,Horizon,283,283,329,241,13-16,10-11,3-5,8-8,330.0,179.0,0-2,0-0,2-7,11-7
Combined,Bowling Green,MAC,284,281,246,213,11-18,6-14,5-4,3-10,279.0,332.0,0-1,0-4,1-6,10-7
Combined,Pepperdine,WCC,285,282,107,146,6-25,1-16,5-9,0-13,97.0,234.0,0-8,0-5,0-8,6-4
Combined,N.C. A&T,Big South,286,286,250,214,9-20,7-11,2-9,3-13,269.0,211.0,0-1,0-3,3-8,6-8
Combined,Western Caro.,SoCon,287,287,159,177,10-21,5-14,5-7,2-14,205.0,309.0,0-2,2-2,0-13,8-4
Combined,Radford,Big South,288,291,239,209,9-18,7-10,2-8,3-12,203.0,56.0,0-4,0-2,0-7,9-5
Combined,Austin Peay,OVC,289,288,216,202,10-17,8-11,2-6,6-11,164.0,77.0,1-4,0-2,0-4,9-7
Combined,N.C. Central,MEAC,290,289,320,238,12-15,9-6,3-9,5-11,270.0,162.0,0-2,0-1,0-6,12-6
Combined,Merrimack,NEC,291,293,331,242,13-16,9-8,4-8,7-9,253.0,127.0,0-3,1-1,0-3,12-9
Combined,SIUE,OVC,292,290,250,214,9-21,5-14,4-7,3-13,211.0,240.0,0-4,0-3,1-3,8-11
Combined,San Jose St.,Mountain West,293,292,94,133,7-23,1-18,6-5,1-13,103.0,261.0,0-6,0-9,2-5,5-3
Combined,Binghamton,America East,294,296,303,232,10-17,9-11,1-6,7-9,268.0,268.0,0-3,0-1,2-4,8-9
Combined,Prairie View,SWAC,295,298,232,206,8-19,8-9,0-10,3-13,118.0,1.0,0-7,0-2,0-2,8-8
Combined,Denver,Summit League,296,294,285,227,10-20,7-12,3-8,4-12,298.0,310.0,0-2,0-3,2-6,8-9
Combined,NIU,MAC,297,295,211,199,9-21,6-14,3-7,6-11,201.0,138.0,0-3,2-3,2-5,5-10
Combined,Pacific,WCC,298,297,151,175,6-22,3-12,3-10,0-13,151.0,320.0,0-5,1-1,1-7,4-9
Combined,Lehigh,Patriot,299,300,335,244,12-19,11-9,1-10,4-12,326.0,254.0,0-1,0-4,2-3,10-11
Combined,Morgan St.,MEAC,300,299,333,243,9-15,8-7,1-8,3-9,329.0,209.0,0-1,0-3,0-3,9-8
Combined,Coppin St.,MEAC,301,301,250,214,9-23,8-9,1-14,4-16,218.0,99.0,0-4,0-2,0-9,9-8
Combined,South Carolina St.,MEAC,302,305,352,256,12-16,7-8,5-8,5-8,352.0,318.0,0-1,0-0,1-4,11-11
Combined,UT Martin,OVC,303,304,194,194,6-22,4-14,2-8,2-13,158.0,118.0,0-3,0-6,0-5,6-8
Combined,Grambling,SWAC,304,306,275,223,10-20,9-10,1-10,3-14,174.0,12.0,0-5,0-1,1-5,9-9
Combined,Stetson,ASUN,305,309,243,211,7-19,5-12,2-7,4-11,317.0,282.0,0-1,0-2,2-6,5-10
Combined,Eastern Mich.,MAC,306,303,216,202,9-21,5-15,4-6,2-14,248.0,202.0,0-2,0-4,0-8,9-7
Combined,UTRGV,WAC,307,307,181,186,6-23,3-16,3-7,3-12,163.0,82.0,0-3,0-4,1-9,5-7
Combined,Cal Poly,Big West,308,308,237,208,6-21,2-13,4-8,2-12,288.0,308.0,0-1,0-1,1-10,5-9
Combined,UMES,MEAC,309,302,314,236,8-16,6-9,2-7,5-11,297.0,147.0,0-1,0-2,1-5,7-8
Combined,Florida A&M,SWAC,310,314,316,237,11-17,11-8,0-9,5-12,274.0,51.0,0-3,0-2,0-4,11-8
Combined,Sacramento St.,Big Sky,311,311,299,230,9-18,7-15,2-3,4-9,315.0,126.0,0-1,0-2,1-5,8-10
Combined,Alabama St.,SWAC,312,313,296,229,9-21,8-10,1-11,3-15,156.0,9.0,0-7,0-1,0-2,9-11
Combined,McNeese,Southland,313,312,280,225,7-22,5-11,2-11,2-13,214.0,69.0,0-5,0-1,0-4,7-12
Combined,St. Thomas (MN),Summit League,314,310,272,221,7-20,4-14,3-6,3-12,306.0,321.0,0-1,0-3,1-8,6-8
Combined,Little Rock,Sun Belt,315,315,142,172,6-19,4-12,2-7,1-10,207.0,131.0,0-2,0-2,3-11,3-4
Combined,North Ala.,ASUN,316,317,235,207,5-21,2-15,3-6,2-12,178.0,33.0,0-3,0-3,1-5,4-10
Combined,Central Ark.,ASUN,317,318,190,191,9-20,8-10,1-10,3-14,162.0,27.0,0-5,0-1,2-8,7-6
Combined,Central Mich.,MAC,318,316,187,188,7-23,6-13,1-10,5-11,153.0,68.0,0-3,0-5,1-8,6-7
Combined,Lafayette,Patriot,319,319,316,237,9-20,7-12,2-8,4-11,282.0,149.0,0-1,1-3,0-5,8-11
Combined,Alabama A&M,SWAC,320,320,356,262,12-18,11-9,1-9,4-14,350.0,227.0,0-1,0-2,0-6,12-9
Combined,St. Francis Brooklyn,NEC,321,321,344,249,9-20,7-12,2-8,7-9,313.0,175.0,0-2,1-2,0-3,8-13
Combined,Hampton,Big South,322,322,296,229,7-19,5-12,2-7,2-11,342.0,317.0,0-1,0-2,0-6,7-10
Combined,Sacred Heart,NEC,323,325,354,261,9-20,6-11,3-9,4-13,357.0,334.0,0-1,0-0,1-5,8-14
Combined,UTSA,CUSA,324,326,183,187,7-21,3-16,4-5,1-11,167.0,289.0,0-3,0-5,1-8,6-5
Combined,Idaho,Big Sky,325,327,265,218,7-22,6-15,1-7,1-12,324.0,215.0,0-0,1-3,0-8,6-11
Combined,CSUN,Big West,326,324,181,186,6-22,3-14,3-8,3-11,216.0,157.0,0-2,0-2,1-11,5-7
Combined,Evansville,MVC,327,323,116,153,5-24,2-17,3-7,2-11,122.0,243.0,0-3,0-7,1-9,4-5
Combined,Robert Morris,Horizon,328,329,291,228,7-24,6-17,1-7,4-14,278.0,81.0,0-2,0-2,0-6,7-14
Combined,Western Mich.,MAC,329,328,194,194,6-22,4-16,2-6,2-13,182.0,63.0,0-3,0-4,1-6,5-9
Combined,Northwestern St.,Southland,330,330,250,214,6-23,5-10,1-13,2-13,146.0,26.0,0-6,0-0,0-4,6-13
Combined,Saint Francis,NEC,331,331,344,249,8-21,5-14,3-7,5-13,304.0,192.0,0-2,0-3,0-4,8-12
Combined,NJIT,America East,332,332,310,235,10-18,6-13,4-5,5-10,258.0,269.0,0-3,0-3,1-2,9-10
Combined,Milwaukee,Horizon,333,333,324,239,9-22,8-15,1-7,4-10,346.0,267.0,0-2,0-0,1-7,8-13
Combined,Bucknell,Patriot,334,334,303,232,9-23,6-14,3-9,2-15,339.0,298.0,0-0,0-5,0-6,9-12
Combined,American,Patriot,335,336,349,251,10-22,6-14,4-8,4-16,355.0,348.0,0-0,0-3,0-7,10-12
Combined,Northern Ariz.,Big Sky,336,335,270,220,7-23,5-16,2-7,4-11,255.0,93.0,0-2,0-2,0-7,7-12
Combined,Bethune-Cookman,SWAC,337,338,331,242,8-21,7-11,1-10,4-12,332.0,193.0,0-1,0-3,1-3,7-14
Combined,Houston Christian,Southland,338,337,337,246,7-18,7-9,0-9,3-8,284.0,123.0,0-3,0-0,0-2,7-13
Combined,William & Mary,CAA,339,340,165,180,4-27,4-15,0-12,1-14,210.0,265.0,0-3,0-3,2-11,2-10
Combined,Chicago St.,WAC,340,339,187,188,7-25,3-16,4-9,2-15,193.0,258.0,0-2,0-6,1-9,6-8
Combined,Southern Miss.,CUSA,341,341,159,177,5-26,2-18,3-8,1-14,170.0,290.0,0-3,0-5,1-8,4-10
Combined,Idaho St.,Big Sky,342,342,285,227,5-23,5-16,0-7,2-14,343.0,291.0,0-0,0-2,0-8,5-13
Combined,Holy Cross,Patriot,343,344,351,252,7-22,7-12,0-10,4-11,358.0,353.0,0-0,0-1,2-6,5-15
Combined,Green Bay,Horizon,344,343,285,227,4-25,4-17,0-8,1-13,321.0,150.0,0-2,0-1,0-8,4-14
Combined,Central Conn. St.,NEC,345,345,329,241,8-24,5-14,3-10,4-15,300.0,210.0,0-2,0-2,0-8,8-12
Combined,Omaha,Summit League,346,346,194,194,4-25,4-15,0-10,0-15,166.0,64.0,0-4,0-3,0-7,4-11
Combined,Charleston So.,Big South,347,349,244,212,3-25,2-16,1-9,1-13,291.0,222.0,0-1,0-2,1-8,2-14
Combined,North Dakota,Summit League,348,347,282,226,4-25,2-16,2-9,1-13,327.0,346.0,0-2,0-2,1-7,3-14
Combined,FDU,NEC,349,348,303,232,4-22,4-12,0-10,1-16,249.0,92.0,0-3,0-3,1-3,3-13
Combined,UIW,Southland,350,350,273,222,5-24,3-12,2-12,1-11,196.0,70.0,0-4,0-1,0-5,5-14
Combined,Columbia,Ivy League,351,351,263,216,3-22,1-13,2-9,1-12,336.0,354.0,0-0,0-2,1-10,2-10
Combined,Ark.-Pine Bluff,SWAC,352,352,268,219,5-24,5-13,0-11,2-17,155.0,8.0,0-6,0-1,0-4,5-13
Combined,Maine,America East,353,353,282,226,3-23,3-15,0-8,1-14,238.0,108.0,0-3,0-3,0-4,3-13
Combined,Lamar University,WAC,354,354,220,203,0-27,0-16,0-11,0-18,215.0,216.0,0-2,0-5,0-8,0-12
Combined,Mississippi Val.,SWAC,355,355,324,239,2-26,2-16,0-10,2-15,276.0,105.0,0-3,0-2,0-4,2-17
Combined,Eastern Ill.,OVC,356,356,250,214,3-26,3-15,0-11,1-16,224.0,286.0,0-3,0-4,0-4,3-15
Combined,Delaware St.,MEAC,357,357,310,235,0-25,0-15,0-10,0-13,347.0,301.0,0-0,0-4,0-5,0-16
Combined,IU Indy,Horizon,358,358,343,248,1-26,1-17,0-9,1-13,349.0,300.0,0-1,0-1,0-5,1-19
Combined,Houston,American,1,1,91,133,33-4,19-2,14-2,11-0,,,8-3,8-0,7-1,10-0
Combined,Alabama(AQ),SEC,2,2,7,80,31-6,19-2,12-4,9-3,,,13-6,7-0,7-0,4-0
Combined,UConn,Big East,3,8,21,95,31-8,14-8,17-0,6-5,,,12-7,8-0,5-1,6-0
Combined,UCLA,Pac-12,4,3,30,100,31-6,20-3,11-3,9-2,,,7-6,9-0,8-0,7-0
Combined,Tennessee,SEC,5,4,30,100,25-11,12-8,13-3,4-6,,,7-8,5-3,7-0,6-0
Combined,Purdue(AQ),Big Ten,6,5,28,98,29-6,18-5,11-1,8-3,,,12-3,7-2,5-0,5-1
Combined,Texas(AQ),Big 12,7,7,6,78,29-9,15-6,14-3,4-6,,,16-9,4-0,2-0,7-0
Combined,Gonzaga(AQ),WCC,8,6,42,105,30-6,16-2,14-4,7-2,,,8-5,5-0,9-1,8-0
Combined,Kansas,Big 12,9,9,1,64,28-8,15-6,13-2,7-4,,,16-8,6-0,2-0,4-0
Combined,Arizona(AQ),Pac-12,10,10,53,109,28-7,17-6,11-1,6-4,,,8-2,7-4,6-1,7-0
Combined,Saint Mary's (CA),WCC,11,11,49,107,26-8,15-3,11-5,6-2,,,3-4,7-2,11-2,5-0
Combined,Marquette(AQ),Big East,12,12,45,106,29-7,20-3,9-4,9-4,,,9-5,6-2,8-0,6-0
Combined,Fla. Atlantic(AQ),CUSA,13,13,103,143,33-4,21-2,12-2,11-3,,,7-2,2-2,11-0,13-0
Combined,Creighton,Big East,14,17,13,87,24-13,15-7,9-6,5-6,,,6-10,8-2,6-1,4-0
Combined,San Diego St.(AQ),Mountain West,15,14,10,82,31-7,18-3,13-4,8-2,,,8-6,8-1,13-0,2-0
Combined,Duke(AQ),ACC,16,16,37,104,27-9,17-6,10-3,4-6,,,7-8,7-1,3-0,10-0
Combined,Baylor,Big 12,17,15,5,77,23-11,11-8,12-3,5-5,,,11-11,4-0,1-0,7-0
Combined,Xavier,Big East,18,22,21,95,27-10,17-6,10-4,7-4,,,10-6,5-3,6-1,6-0
Combined,Kansas St.,Big 12,19,24,15,90,26-10,11-8,15-2,4-7,,,11-9,4-1,4-0,7-0
Combined,Arkansas,SEC,20,21,8,81,22-14,9-11,13-3,2-8,,,6-11,3-2,10-1,3-0
Combined,Miami (FL),ACC,21,35,65,116,29-8,16-6,13-2,7-4,,,9-6,7-0,6-1,7-1
Combined,Memphis(AQ),American,22,23,63,114,26-9,16-5,10-4,7-5,,,4-5,9-3,7-1,6-0
Combined,Utah St.,Mountain West,23,18,30,100,25-9,15-6,10-3,6-4,,,1-6,9-1,14-0,1-2
Combined,West Virginia,Big 12,24,25,4,72,19-15,8-12,11-3,3-8,,,6-14,6-1,1-0,6-0
Combined,Iowa St.,Big 12,25,20,11,84,19-14,10-10,9-4,3-8,,,10-11,2-3,1-0,6-0
Combined,Kentucky,SEC,26,26,37,104,22-12,12-7,10-5,6-4,,,6-8,7-1,3-2,6-1
Combined,TCU,Big 12,27,28,35,102,22-13,10-10,12-3,3-7,,,8-12,6-0,0-0,8-1
Combined,Texas A&M,SEC,28,19,57,112,25-10,17-4,8-6,7-4,,,7-7,5-1,6-0,7-2
Combined,Virginia,ACC,29,27,74,123,25-8,17-6,8-2,6-5,,,5-6,7-1,4-1,9-0
Combined,North Texas,CUSA,30,38,100,140,29-7,17-5,12-2,10-3,,,3-4,5-1,11-1,10-1
Combined,Indiana,Big Ten,31,30,18,91,23-12,13-9,10-3,5-7,,,6-10,8-2,3-0,6-0
Combined,Maryland,Big Ten,32,31,42,105,22-13,12-10,10-3,2-9,,,3-12,8-1,2-0,9-0
Combined,Michigan St.,Big Ten,33,33,2,69,21-13,11-9,10-4,5-7,,,6-11,9-1,2-1,4-0
Combined,Boise St.,Mountain West,34,29,55,110,23-10,14-6,9-4,6-6,,,3-6,9-3,6-0,5-1
Combined,Auburn,SEC,35,32,15,90,21-13,10-9,11-4,4-8,,,4-11,6-1,8-1,3-0
Combined,Illinois,Big Ten,36,34,52,108,20-13,11-10,9-3,3-7,,,3-11,7-2,3-0,7-0
Combined,Northwestern,Big Ten,37,41,21,95,22-12,12-9,10-3,7-4,,,8-7,5-5,2-0,7-0
Combined,Iowa,Big Ten,38,39,21,95,19-14,11-10,8-4,4-7,,,4-10,9-2,1-1,5-1
Combined,UAB,CUSA,39,57,106,147,28-10,16-7,12-3,7-5,,,2-6,3-2,11-1,12-1
Combined,Rutgers,Big Ten,40,40,45,106,19-15,11-11,8-4,4-7,,,4-7,6-4,2-4,7-0
Combined,Penn St.,Big Ten,41,48,15,90,23-14,13-11,10-3,4-7,,,7-9,6-5,4-0,6-0
Combined,Oklahoma St.,Big 12,42,43,8,81,20-16,9-11,11-5,5-7,,,6-13,5-2,4-1,5-0
Combined,NC State,ACC,43,45,76,126,23-11,13-9,10-2,4-6,,,3-7,5-4,5-0,10-0
Combined,North Carolina,ACC,44,46,34,101,20-13,12-10,8-3,4-7,,,2-11,5-2,7-0,6-0
Combined,Oregon,Pac-12,45,47,26,97,21-15,13-9,8-6,4-6,,,2-7,6-7,8-1,5-0
Combined,Liberty,ASUN,46,44,154,178,24-9,17-4,7-5,6-7,,,0-4,2-2,7-3,15-0
Combined,Missouri,SEC,47,42,60,113,25-10,12-8,13-2,5-5,,,7-9,4-1,6-0,8-0
Combined,Nevada,Mountain West,48,37,42,105,21-11,12-7,9-4,6-7,,,3-5,4-4,11-2,3-0
Combined,Ohio St.,Big Ten,49,52,14,89,16-19,8-16,8-3,1-10,,,3-13,7-5,0-0,6-1
Combined,Oral Roberts(AQ),Summit League,50,36,259,213,26-5,21-0,5-5,11-4,,,0-5,1-0,5-0,20-0
Combined,Providence,Big East,51,56,76,126,21-12,13-8,8-4,6-6,,,5-9,2-3,5-0,9-0
Combined,Col. of Charleston(AQ),CAA,52,51,259,213,30-4,19-2,11-2,11-2,,,0-2,3-0,10-2,17-0
Combined,Mississippi St.,SEC,53,49,70,121,21-13,9-11,12-2,4-6,,,4-8,4-4,5-1,8-0
Combined,VCU(AQ),Atlantic 10,54,53,118,153,27-8,18-3,9-5,8-3,,,0-2,5-2,12-2,10-2
Combined,Southern California,Pac-12,55,50,57,112,22-11,14-7,8-4,5-5,,,2-6,6-3,8-1,6-1
Combined,Pittsburgh,ACC,56,67,88,132,24-12,15-7,9-5,7-5,,,6-6,3-4,5-1,10-1
Combined,Michigan,Big Ten,57,61,18,91,18-16,11-10,7-6,3-8,,,2-12,7-3,5-0,4-1
Combined,Utah Valley,WAC,58,74,112,149,25-9,16-4,9-5,12-5,,,2-3,5-2,9-3,9-1
Combined,Drake(AQ),MVC,59,55,154,178,26-8,18-5,8-3,6-6,,,0-1,3-4,11-3,12-0
Combined,Iona(AQ),MAAC,60,58,239,207,27-8,20-3,7-5,8-4,,,0-2,1-2,6-2,20-2
